,date,state,case_numbers,index
5919,2020/06/16,WV,61.0,5919
5920,2020/06/16,ME,64.0,5920
5921,2020/06/16,PA,779.0,5921
5922,2020/06/16,NV,400.0,5922
5923,2020/06/16,AR,339.0,5923
5924,2020/06/16,MA,1146.0,5924
5925,2020/06/16,MN,543.0,5925
5926,2020/06/16,GA,1414.0,5926
5927,2020/06/16,NM,297.0,5927
5928,2020/06/16,NY,3695.0,5928
5929,2020/06/16,MO,656.0,5929
5930,2020/06/16,IA,227.0,5930
5931,2020/06/16,CT,397.0,5931
5932,2020/06/16,WI,387.0,5932
5933,2020/06/16,MI,647.0,5933
5934,2020/06/16,RI,4.0,5934
5935,2020/06/16,VI,2.0,5935
5936,2020/06/16,KS,175.0,5936
5937,2020/06/16,NJ,1775.0,5937
5938,2020/06/16,VT,7.0,5938
5939,2020/06/16,DC,246.0,5939
5940,2020/06/16,NC,960.0,5940
5941,2020/06/16,TN,553.0,5941
5942,2020/06/16,NE,191.0,5942
5943,2020/06/16,WY,38.0,5943
5944,2020/06/16,ND,50.0,5944
5945,2020/06/16,OK,300.0,5945
5946,2020/06/16,VA,625.0,5946
5947,2020/06/16,NH,75.0,5947
5948,2020/06/16,MS,714.0,5948
5949,2020/06/16,FL,3856.0,5949
5950,2020/06/16,WA,392.0,5950
5951,2020/06/16,AK,35.0,5951
5952,2020/06/17,MN,542.0,5952
5953,2020/06/17,GA,1425.0,5953
5954,2020/06/17,IN,738.0,5954
5955,2020/06/17,SD,75.0,5955
5956,2020/06/17,NM,293.0,5956
5957,2020/06/17,MO,600.0,5957
5958,2020/06/17,WV,57.0,5958
5959,2020/06/17,VI,2.0,5959
5960,2020/06/17,RI,109.0,5960
5961,2020/06/17,NJ,1700.0,5961
5962,2020/06/17,CO,237.0,5962
5963,2020/06/17,PA,769.0,5963
5964,2020/06/17,MD,1058.0,5964
5965,2020/06/17,OR,109.0,5965
5966,2020/06/17,KS,155.0,5966
5967,2020/06/17,KY,461.0,5967
5968,2020/06/17,NY,3566.0,5968
5969,2020/06/17,TN,532.0,5969
5970,2020/06/17,DC,239.0,5970
5971,2020/06/17,MT,18.0,5971
5972,2020/06/17,NH,67.0,5972
5973,2020/06/17,VT,9.0,5973
5974,2020/06/17,DE,133.0,5974
5975,2020/06/17,HI,20.0,5975
5976,2020/06/17,WA,419.0,5976
5977,2020/06/17,TX,3439.0,5977
5978,2020/06/17,NC,1187.0,5978
5979,2020/06/17,ME,58.0,5979
5980,2020/06/17,MS,689.0,5980
5981,2020/06/17,PR,86.0,5981
5982,2020/06/17,VA,604.0,5982
5983,2020/06/17,OK,351.0,5983
5984,2020/06/17,FL,3893.0,5984
5985,2020/06/17,AK,27.0,5985
5986,2020/06/17,UT,278.0,5986
5987,2020/06/17,WY,19.0,5987
5988,2020/06/17,IA,228.0,5988
5989,2020/06/17,WI,342.0,5989
5990,2020/06/17,LA,283.0,5990
5991,2020/06/17,MA,1136.0,5991
5992,2020/06/17,AR,344.0,5992
5993,2020/06/17,ND,53.0,5993
5994,2020/06/17,AL,807.0,5994
5995,2020/06/17,NE,199.0,5995
5996,2020/06/17,AZ,4321.0,5996
5997,2020/06/17,CA,4545.0,5997
5998,2020/06/17,OH,770.0,5998
5999,2020/06/17,NV,295.0,5999
6000,2020/06/17,CT,378.0,6000
6001,2020/06/17,MI,672.0,6001
6002,2020/06/17,ID,31.0,6002
6003,2020/06/17,IL,1846.0,6003
6004,2020/06/17,SC,624.0,6004
6005,2020/06/18,TN,622.0,6005
6006,2020/06/18,NJ,1623.0,6006
6007,2020/06/18,PA,729.0,6007
6008,2020/06/18,TX,3487.0,6008
6009,2020/06/18,MD,1018.0,6009
6010,2020/06/18,MT,24.0,6010
6011,2020/06/18,AR,346.0,6011
6012,2020/06/18,GA,1502.0,6012
6013,2020/06/18,AL,789.0,6013
6014,2020/06/18,WI,381.0,6014
6015,2020/06/18,OR,105.0,6015
6016,2020/06/18,NY,3548.0,6016
6017,2020/06/18,PR,80.0,6017
6018,2020/06/18,WV,70.0,6018
6019,2020/06/18,ND,51.0,6019
6020,2020/06/18,FL,4016.0,6020
6021,2020/06/18,DC,229.0,6021
6022,2020/06/18,MO,608.0,6022
6023,2020/06/18,CA,4557.0,6023
6024,2020/06/18,NM,283.0,6024
6025,2020/06/18,AK,30.0,6025
6026,2020/06/18,SC,628.0,6026
6027,2020/06/18,OK,403.0,6027
6028,2020/06/18,VI,2.0,6028
6029,2020/06/18,MS,701.0,6029
6030,2020/06/18,KY,472.0,6030
6031,2020/06/18,LA,248.0,6031
6032,2020/06/18,MI,653.0,6032
6033,2020/06/18,UT,282.0,6033
6034,2020/06/18,MA,1186.0,6034
6035,2020/06/18,ME,47.0,6035
6036,2020/06/18,KS,181.0,6036
6037,2020/06/18,ID,26.0,6037
6038,2020/06/18,DE,132.0,6038
6039,2020/06/18,CT,379.0,6039
6040,2020/06/18,CO,227.0,6040
6041,2020/06/18,WA,413.0,6041
6042,2020/06/18,VT,14.0,6042
6043,2020/06/18,IL,1904.0,6043
6044,2020/06/18,NC,1186.0,6044
6045,2020/06/18,RI,115.0,6045
6046,2020/06/18,NE,183.0,6046
6047,2020/06/18,MN,523.0,6047
6048,2020/06/18,HI,13.0,6048
6049,2020/06/18,IA,249.0,6049
6050,2020/06/18,VA,568.0,6050
6051,2020/06/18,SD,83.0,6051
6052,2020/06/18,AZ,4487.0,6052
6053,2020/06/18,NV,270.0,6053
6054,2020/06/18,OH,1064.0,6054
6055,2020/06/18,IN,691.0,6055
6056,2020/06/18,WY,17.0,6056
6057,2020/06/18,NH,69.0,6057
6058,2020/06/19,ID,31.0,6058
6059,2020/06/19,AK,34.0,6059
6060,2020/06/19,CO,219.0,6060
6061,2020/06/19,KY,517.0,6061
6062,2020/06/19,NC,1165.0,6062
6063,2020/06/19,GA,1603.0,6063
6064,2020/06/19,MI,602.0,6064
6065,2020/06/19,AZ,4784.0,6065
6066,2020/06/19,TX,3725.0,6066
6067,2020/06/19,MO,597.0,6067
6068,2020/06/19,DC,238.0,6068
6069,2020/06/19,HI,16.0,6069
6070,2020/06/19,NV,274.0,6070
6071,2020/06/19,MN,518.0,6071
6072,2020/06/19,NH,72.0,6072
6073,2020/06/19,VA,569.0,6073
6074,2020/06/19,FL,4050.0,6074
6075,2020/06/19,SC,652.0,6075
6076,2020/06/19,SD,71.0,6076
6077,2020/06/19,AL,823.0,6077
6078,2020/06/19,RI,114.0,6078
6079,2020/06/19,MA,1077.0,6079
6080,2020/06/19,TN,561.0,6080
6081,2020/06/19,NE,187.0,6081
6082,2020/06/19,MT,20.0,6082
6083,2020/06/19,NY,3399.0,6083
6084,2020/06/19,UT,282.0,6084
6085,2020/06/19,OR,141.0,6085
6086,2020/06/19,AR,374.0,6086
6087,2020/06/19,VI,2.0,6087
6088,2020/06/19,MD,1033.0,6088
6089,2020/06/19,VT,7.0,6089
6090,2020/06/19,WA,400.0,6090
6091,2020/06/19,OH,1033.0,6091
6092,2020/06/19,OK,371.0,6092
6093,2020/06/19,PA,699.0,6093
6094,2020/06/19,WY,18.0,6094
6095,2020/06/19,IL,1814.0,6095
6096,2020/06/19,ME,44.0,6096
6097,2020/06/19,NJ,1601.0,6097
6098,2020/06/19,CA,4459.0,6098
6099,2020/06/19,IA,185.0,6099
6100,2020/06/19,NM,286.0,6100
6101,2020/06/19,PR,82.0,6101
6102,2020/06/19,MS,726.0,6102
6103,2020/06/19,LA,314.0,6103
6104,2020/06/19,DE,127.0,6104
6105,2020/06/19,IN,661.0,6105
6106,2020/06/19,ND,59.0,6106
6107,2020/06/19,WI,343.0,6107
6108,2020/06/19,CT,344.0,6108
6109,2020/06/19,WV,75.0,6109
6110,2020/06/19,KS,188.0,6110
6111,2020/06/20,MI,597.0,6111
6112,2020/06/20,ND,47.0,6112
6113,2020/06/20,DC,219.0,6113
6114,2020/06/20,RI,8.0,6114
6115,2020/06/20,TN,509.0,6115
6116,2020/06/20,MO,579.0,6116
6117,2020/06/20,FL,4189.0,6117
6118,2020/06/20,SD,29.0,6118
6119,2020/06/20,ID,28.0,6119
6120,2020/06/20,IN,723.0,6120
6121,2020/06/20,GA,1572.0,6121
6122,2020/06/20,CA,4465.0,6122
6123,2020/06/20,NH,61.0,6123
6124,2020/06/20,MT,10.0,6124
6125,2020/06/20,HI,19.0,6125
6126,2020/06/20,KY,477.0,6126
6127,2020/06/20,MS,629.0,6127
6128,2020/06/20,AK,31.0,6128
6129,2020/06/20,NY,3120.0,6129
6130,2020/06/20,IA,156.0,6130
6131,2020/06/20,OK,317.0,6131
6132,2020/06/20,WY,18.0,6132
6133,2020/06/20,WI,331.0,6133
6134,2020/06/20,LA,166.0,6134
6135,2020/06/20,VT,6.0,6135
6136,2020/06/20,AR,309.0,6136
6137,2020/06/20,NE,177.0,6137
6138,2020/06/20,CT,316.0,6138
6139,2020/06/20,CO,198.0,6139
6140,2020/06/20,OH,973.0,6140
6141,2020/06/20,VA,488.0,6141
6142,2020/06/20,NC,1182.0,6142
6143,2020/06/20,PA,483.0,6143
6144,2020/06/20,MA,1014.0,6144
6145,2020/06/20,NV,214.0,6145
6146,2020/06/20,NM,132.0,6146
6147,2020/06/20,NJ,1126.0,6147
6148,2020/06/20,ME,50.0,6148
6149,2020/06/20,OR,105.0,6149
6150,2020/06/20,PR,78.0,6150
6151,2020/06/20,WV,63.0,6151
6152,2020/06/20,IL,1417.0,6152
6153,2020/06/20,DE,121.0,6153
6154,2020/06/20,TX,3490.0,6154
6155,2020/06/20,MD,869.0,6155
6156,2020/06/20,WA,385.0,6156
6157,2020/06/20,SC,673.0,6157
6158,2020/06/20,AZ,3189.0,6158
6159,2020/06/20,KS,160.0,6159
6160,2020/06/20,VI,2.0,6160
6161,2020/06/20,AL,727.0,6161
6162,2020/06/20,MN,489.0,6162
6163,2020/06/20,UT,226.0,6163
6164,2020/06/21,OH,971.0,6164
6165,2020/06/21,MN,472.0,6165
6166,2020/06/21,SC,743.0,6166
6167,2020/06/21,NV,305.0,6167
6168,2020/06/21,WA,395.0,6168
6169,2020/06/21,VI,2.0,6169
6170,2020/06/21,AL,707.0,6170
6171,2020/06/21,UT,258.0,6171
6172,2020/06/21,ND,42.0,6172
6173,2020/06/21,PR,64.0,6173
6174,2020/06/21,OK,358.0,6174
6175,2020/06/21,MA,984.0,6175
6176,2020/06/21,VA,471.0,6176
6177,2020/06/21,IL,1622.0,6177
6178,2020/06/21,GA,1630.0,6178
6179,2020/06/21,AR,315.0,6179
6180,2020/06/21,MD,873.0,6180
6181,2020/06/21,KS,168.0,6181
6182,2020/06/21,NC,1209.0,6182
6183,2020/06/21,TX,3691.0,6183
6184,2020/06/21,MI,617.0,6184
6185,2020/06/21,TN,519.0,6185
6186,2020/06/21,HI,22.0,6186
6187,2020/06/21,WI,338.0,6187
6188,2020/06/21,NY,3284.0,6188
6189,2020/06/21,ME,59.0,6189
6190,2020/06/21,WV,69.0,6190
6191,2020/06/21,PA,447.0,6191
6192,2020/06/21,MT,17.0,6192
6193,2020/06/21,FL,4287.0,6193
6194,2020/06/21,KY,491.0,6194
6195,2020/06/21,MO,542.0,6195
6196,2020/06/21,CT,329.0,6196
6197,2020/06/21,SD,35.0,6197
6198,2020/06/21,NJ,1062.0,6198
6199,2020/06/21,LA,169.0,6199
6200,2020/06/21,MS,624.0,6200
6201,2020/06/21,WY,17.0,6201
6202,2020/06/21,NE,163.0,6202
6203,2020/06/21,DC,219.0,6203
6204,2020/06/21,RI,57.0,6204
6205,2020/06/21,IN,567.0,6205
6206,2020/06/21,NM,127.0,6206
6207,2020/06/21,AK,25.0,6207
6208,2020/06/21,AZ,3285.0,6208
6209,2020/06/21,CO,190.0,6209
6210,2020/06/21,VT,5.0,6210
6211,2020/06/21,ID,31.0,6211
6212,2020/06/21,CA,4553.0,6212
6213,2020/06/21,DE,126.0,6213
6214,2020/06/21,NH,51.0,6214
6215,2020/06/21,IA,153.0,6215
6216,2020/06/21,OR,121.0,6216
6217,2020/06/22,IA,163.0,6217
6218,2020/06/22,MT,28.0,6218
6219,2020/06/22,WY,17.0,6219
6220,2020/06/22,NC,1231.0,6220
6221,2020/06/22,WV,65.0,6221
6222,2020/06/22,MS,626.0,6222
6223,2020/06/22,NH,58.0,6223
6224,2020/06/22,MA,1051.0,6224
6225,2020/06/22,ME,56.0,6225
6226,2020/06/22,AZ,3598.0,6226
6227,2020/06/22,MO,602.0,6227
6228,2020/06/22,WI,358.0,6228
6229,2020/06/22,AL,776.0,6229
6230,2020/06/22,AR,322.0,6230
6231,2020/06/22,CO,190.0,6231
6232,2020/06/22,LA,279.0,6232
6233,2020/06/22,VI,2.0,6233
6234,2020/06/22,DC,208.0,6234
6235,2020/06/22,OR,130.0,6235
6236,2020/06/22,FL,4557.0,6236
6237,2020/06/22,UT,267.0,6237
6238,2020/06/22,RI,71.0,6238
6239,2020/06/22,SD,83.0,6239
6240,2020/06/22,PR,74.0,6240
6241,2020/06/22,VA,521.0,6241
6242,2020/06/22,DE,130.0,6242
6243,2020/06/22,ND,41.0,6243
6244,2020/06/22,KY,501.0,6244
6245,2020/06/22,MN,505.0,6245
6246,2020/06/22,NM,154.0,6246
6247,2020/06/22,OH,986.0,6247
6248,2020/06/22,IN,660.0,6248
6249,2020/06/22,PA,489.0,6249
6250,2020/06/22,NY,1915.0,6250
6251,2020/06/22,ID,41.0,6251
6252,2020/06/22,KS,216.0,6252
6253,2020/06/22,NE,155.0,6253
6254,2020/06/22,AK,28.0,6254
6255,2020/06/22,IL,1707.0,6255
6256,2020/06/22,TX,3902.0,6256
6257,2020/06/22,NV,283.0,6257
6258,2020/06/22,SC,766.0,6258
6259,2020/06/22,HI,21.0,6259
6260,2020/06/22,CT,320.0,6260
6261,2020/06/22,MI,642.0,6261
6262,2020/06/22,CA,4872.0,6262
6263,2020/06/22,NJ,1056.0,6263
6264,2020/06/22,WA,444.0,6264
6265,2020/06/22,TN,555.0,6265
6266,2020/06/22,GA,1677.0,6266
6267,2020/06/22,OK,417.0,6267
6268,2020/06/22,MD,867.0,6268
6269,2020/06/22,VT,5.0,6269
6270,2020/06/23,FL,4957.0,6270
6271,2020/06/23,NJ,1219.0,6271
6272,2020/06/23,NV,394.0,6272
6273,2020/06/23,CO,173.0,6273
6274,2020/06/23,WA,437.0,6274
6275,2020/06/23,VA,544.0,6275
6276,2020/06/23,MT,23.0,6276
6277,2020/06/23,AZ,3823.0,6277
6278,2020/06/23,RI,106.0,6278
6279,2020/06/23,AL,836.0,6279
6280,2020/06/23,DE,122.0,6280
6281,2020/06/23,SD,82.0,6281
6282,2020/06/23,KY,597.0,6282
6283,2020/06/23,WY,18.0,6283
6284,2020/06/23,SC,818.0,6284
6285,2020/06/23,WV,85.0,6285
6286,2020/06/23,PA,454.0,6286
6287,2020/06/23,NC,1244.0,6287
6288,2020/06/23,IL,1664.0,6288
6289,2020/06/23,IA,80.0,6289
6290,2020/06/23,HI,20.0,6290
6291,2020/06/23,MO,649.0,6291
6292,2020/06/23,NM,142.0,6292
6293,2020/06/23,MD,867.0,6293
6294,2020/06/23,NH,64.0,6294
6295,2020/06/23,TN,593.0,6295
6296,2020/06/23,OH,1094.0,6296
6297,2020/06/23,TX,4237.0,6297
6298,2020/06/23,OK,448.0,6298
6299,2020/06/23,GA,1236.0,6299
6300,2020/06/23,NY,1893.0,6300
6301,2020/06/23,CT,327.0,6301
6302,2020/06/23,VI,2.0,6302
6303,2020/06/23,KS,198.0,6303
6304,2020/06/23,MS,645.0,6304
6305,2020/06/23,VT,9.0,6305
6306,2020/06/23,NE,166.0,6306
6307,2020/06/23,MI,665.0,6307
6308,2020/06/23,MA,973.0,6308
6309,2020/06/23,WI,350.0,6309
6310,2020/06/23,DC,222.0,6310
6311,2020/06/23,OR,162.0,6311
6312,2020/06/23,IN,669.0,6312
6313,2020/06/23,ID,39.0,6313
6314,2020/06/23,UT,229.0,6314
6315,2020/06/23,AR,360.0,6315
6316,2020/06/23,CA,5130.0,6316
6317,2020/06/23,ME,46.0,6317
6318,2020/06/23,LA,264.0,6318
6319,2020/06/23,AK,23.0,6319
6320,2020/06/23,PR,85.0,6320
6321,2020/06/23,ND,37.0,6321
6322,2020/06/23,MN,504.0,6322
6323,2020/06/24,FL,5167.0,6323
6324,2020/06/24,VT,4.0,6324
6325,2020/06/24,DC,199.0,6325
6326,2020/06/24,GA,1180.0,6326
6327,2020/06/24,AZ,4267.0,6327
6328,2020/06/24,ID,34.0,6328
6329,2020/06/24,NJ,1177.0,6329
6330,2020/06/24,DE,130.0,6330
6331,2020/06/24,ND,41.0,6331
6332,2020/06/24,CA,5341.0,6332
6333,2020/06/24,OR,162.0,6333
6334,2020/06/24,WV,108.0,6334
6335,2020/06/24,LA,254.0,6335
6336,2020/06/24,TN,553.0,6336
6337,2020/06/24,SD,70.0,6337
6338,2020/06/24,MO,684.0,6338
6339,2020/06/24,AL,782.0,6339
6340,2020/06/24,NC,1123.0,6340
6341,2020/06/24,PR,88.0,6341
6342,2020/06/24,TX,4701.0,6342
6343,2020/06/24,NM,139.0,6343
6344,2020/06/24,MI,714.0,6344
6345,2020/06/24,WY,15.0,6345
6346,2020/06/24,OH,1118.0,6346
6347,2020/06/24,VA,525.0,6347
6348,2020/06/24,NH,65.0,6348
6349,2020/06/24,MN,514.0,6349
6350,2020/06/24,AR,387.0,6350
6351,2020/06/24,AK,14.0,6351
6352,2020/06/24,UT,281.0,6352
6353,2020/06/24,WA,422.0,6353
6354,2020/06/24,MS,714.0,6354
6355,2020/06/24,SC,900.0,6355
6356,2020/06/24,MD,796.0,6356
6357,2020/06/24,IL,1604.0,6357
6358,2020/06/24,MT,22.0,6358
6359,2020/06/24,RI,100.0,6359
6360,2020/06/24,MA,1074.0,6360
6361,2020/06/24,KS,240.0,6361
6362,2020/06/24,HI,21.0,6362
6363,2020/06/24,IN,704.0,6363
6364,2020/06/24,CO,176.0,6364
6365,2020/06/24,CT,334.0,6365
6366,2020/06/24,ME,66.0,6366
6367,2020/06/24,PA,430.0,6367
6368,2020/06/24,IA,142.0,6368
6369,2020/06/24,NV,406.0,6369
6370,2020/06/24,NE,165.0,6370
6371,2020/06/24,WI,338.0,6371
6372,2020/06/24,NY,1873.0,6372
6373,2020/06/24,OK,483.0,6373
6374,2020/06/24,KY,529.0,6374
6375,2020/06/24,VI,2.0,6375
6376,2020/06/25,WI,401.0,6376
6377,2020/06/25,HI,17.0,6377
6378,2020/06/25,IA,136.0,6378
6379,2020/06/25,NC,1163.0,6379
6380,2020/06/25,KY,541.0,6380
6381,2020/06/25,SC,879.0,6381
6382,2020/06/25,PA,424.0,6382
6383,2020/06/25,AK,15.0,6383
6384,2020/06/25,VI,2.0,6384
6385,2020/06/25,MO,649.0,6385
6386,2020/06/25,IL,1597.0,6386
6387,2020/06/25,TN,581.0,6387
6388,2020/06/25,RI,92.0,6388
6389,2020/06/25,KS,234.0,6389
6390,2020/06/25,MI,692.0,6390
6391,2020/06/25,DE,121.0,6391
6392,2020/06/25,WA,404.0,6392
6393,2020/06/25,WV,97.0,6393
6394,2020/06/25,AR,355.0,6394
6395,2020/06/25,MT,21.0,6395
6396,2020/06/25,OH,1163.0,6396
6397,2020/06/25,MA,942.0,6397
6398,2020/06/25,CA,5575.0,6398
6399,2020/06/25,CO,184.0,6399
6400,2020/06/25,ND,44.0,6400
6401,2020/06/25,GA,1189.0,6401
6402,2020/06/25,VA,519.0,6402
6403,2020/06/25,ID,45.0,6403
6404,2020/06/25,MD,799.0,6404
6405,2020/06/25,VT,9.0,6405
6406,2020/06/25,MS,706.0,6406
6407,2020/06/25,NJ,1088.0,6407
6408,2020/06/25,NV,426.0,6408
6409,2020/06/25,IN,678.0,6409
6410,2020/06/25,NY,1825.0,6410
6411,2020/06/25,PR,90.0,6411
6412,2020/06/25,NM,137.0,6412
6413,2020/06/25,LA,265.0,6413
6414,2020/06/25,SD,27.0,6414
6415,2020/06/25,AL,834.0,6415
6416,2020/06/25,DC,187.0,6416
6417,2020/06/25,WY,13.0,6417
6418,2020/06/25,MN,489.0,6418
6419,2020/06/25,ME,48.0,6419
6420,2020/06/25,NH,54.0,6420
6421,2020/06/25,UT,313.0,6421
6422,2020/06/25,OK,480.0,6422
6423,2020/06/25,TX,5172.0,6423
6424,2020/06/25,FL,5309.0,6424
6425,2020/06/25,OR,181.0,6425
6426,2020/06/25,NE,164.0,6426
6427,2020/06/25,AZ,4314.0,6427
6428,2020/06/25,CT,291.0,6428
6429,2020/06/26,KY,523.0,6429
6430,2020/06/26,WI,378.0,6430
6431,2020/06/26,NE,154.0,6431
6432,2020/06/26,CO,173.0,6432
6433,2020/06/26,LA,283.0,6433
6434,2020/06/26,IN,591.0,6434
6435,2020/06/26,IA,131.0,6435
6436,2020/06/26,NY,1725.0,6436
6437,2020/06/26,MA,912.0,6437
6438,2020/06/26,DC,183.0,6438
6439,2020/06/26,GA,1337.0,6439
6440,2020/06/26,WA,427.0,6440
6441,2020/06/26,ME,56.0,6441
6442,2020/06/26,VI,2.0,6442
6443,2020/06/26,MT,26.0,6443
6444,2020/06/26,TN,594.0,6444
6445,2020/06/26,NV,364.0,6445
6446,2020/06/26,PA,391.0,6446
6447,2020/06/26,CA,5610.0,6447
6448,2020/06/26,NH,46.0,6448
6449,2020/06/26,VA,493.0,6449
6450,2020/06/26,WY,6.0,6450
6451,2020/06/26,NM,161.0,6451
6452,2020/06/26,MS,847.0,6452
6453,2020/06/26,NJ,1075.0,6453
6454,2020/06/26,OH,1110.0,6454
6455,2020/06/26,WV,109.0,6455
6456,2020/06/26,ID,48.0,6456
6457,2020/06/26,OR,127.0,6457
6458,2020/06/26,ND,37.0,6458
6459,2020/06/26,AL,858.0,6459
6460,2020/06/26,MO,619.0,6460
6461,2020/06/26,MD,838.0,6461
6462,2020/06/26,RI,84.0,6462
6463,2020/06/26,SD,42.0,6463
6464,2020/06/26,AZ,4521.0,6464
6465,2020/06/26,AK,21.0,6465
6466,2020/06/26,VT,9.0,6466
6467,2020/06/26,TX,5286.0,6467
6468,2020/06/26,OK,438.0,6468
6469,2020/06/26,NC,1140.0,6469
6470,2020/06/26,FL,5493.0,6470
6471,2020/06/26,SC,888.0,6471
6472,2020/06/26,IL,1490.0,6472
6473,2020/06/26,PR,92.0,6473
6474,2020/06/26,AR,377.0,6474
6475,2020/06/26,MI,632.0,6475
6476,2020/06/26,CT,294.0,6476
6477,2020/06/26,UT,352.0,6477
6478,2020/06/26,DE,117.0,6478
6479,2020/06/26,HI,20.0,6479
6480,2020/06/26,KS,196.0,6480
6481,2020/06/26,MN,454.0,6481
6482,2020/06/27,CO,157.0,6482
6483,2020/06/27,ID,42.0,6483
6484,2020/06/27,KY,516.0,6484
6485,2020/06/27,AK,17.0,6485
6486,2020/06/27,ME,40.0,6486
6487,2020/06/27,MN,432.0,6487
6488,2020/06/27,RI,77.0,6488
6489,2020/06/27,AL,842.0,6489
6490,2020/06/27,WV,80.0,6490
6491,2020/06/27,MT,27.0,6491
6492,2020/06/27,PR,99.0,6492
6493,2020/06/27,NJ,996.0,6493
6494,2020/06/27,NE,160.0,6494
6495,2020/06/27,MS,800.0,6495
6496,2020/06/27,MO,589.0,6496
6497,2020/06/27,SD,41.0,6497
6498,2020/06/27,CA,5790.0,6498
6499,2020/06/27,VI,2.0,6499
6500,2020/06/27,LA,219.0,6500
6501,2020/06/27,MI,619.0,6501
6502,2020/06/27,NC,1126.0,6502
6503,2020/06/27,FL,5743.0,6503
6504,2020/06/27,VT,10.0,6504
6505,2020/06/27,OR,94.0,6505
6506,2020/06/27,TX,5304.0,6506
6507,2020/06/27,DC,153.0,6507
6508,2020/06/27,NH,43.0,6508
6509,2020/06/27,KS,196.0,6509
6510,2020/06/27,VA,450.0,6510
6511,2020/06/27,PA,271.0,6511
6512,2020/06/27,AR,339.0,6512
6513,2020/06/27,SC,941.0,6513
6514,2020/06/27,DE,104.0,6514
6515,2020/06/27,OH,1124.0,6515
6516,2020/06/27,TN,583.0,6516
6517,2020/06/27,IL,1336.0,6517
6518,2020/06/27,ND,22.0,6518
6519,2020/06/27,IA,105.0,6519
6520,2020/06/27,NY,1635.0,6520
6521,2020/06/27,AZ,4565.0,6521
6522,2020/06/27,MD,821.0,6522
6523,2020/06/27,WI,348.0,6523
6524,2020/06/27,IN,568.0,6524
6525,2020/06/27,HI,18.0,6525
6526,2020/06/27,WY,15.0,6526
6527,2020/06/27,OK,398.0,6527
6528,2020/06/27,GA,1341.0,6528
6529,2020/06/27,NV,260.0,6529
6530,2020/06/27,WA,405.0,6530
6531,2020/06/27,MA,909.0,6531
6532,2020/06/27,NM,115.0,6532
6533,2020/06/27,UT,279.0,6533
6534,2020/06/27,CT,271.0,6534
6535,2020/06/28,MA,800.0,6535
6536,2020/06/28,PA,311.0,6536
6537,2020/06/28,KY,538.0,6537
6538,2020/06/28,CO,166.0,6538
6539,2020/06/28,AL,849.0,6539
6540,2020/06/28,PR,102.0,6540
6541,2020/06/28,WI,358.0,6541
6542,2020/06/28,AK,19.0,6542
6543,2020/06/28,HI,20.0,6543
6544,2020/06/28,VI,2.0,6544
6545,2020/06/28,ND,25.0,6545
6546,2020/06/28,TX,5678.0,6546
6547,2020/06/28,OR,92.0,6547
6548,2020/06/28,IL,1441.0,6548
6549,2020/06/28,NE,165.0,6549
6550,2020/06/28,CT,252.0,6550
6551,2020/06/28,DE,98.0,6551
6552,2020/06/28,LA,210.0,6552
6553,2020/06/28,SC,997.0,6553
6554,2020/06/28,MO,598.0,6554
6555,2020/06/28,VA,457.0,6555
6556,2020/06/28,MN,412.0,6556
6557,2020/06/28,MT,22.0,6557
6558,2020/06/28,NH,34.0,6558
6559,2020/06/28,NM,112.0,6559
6560,2020/06/28,TN,596.0,6560
6561,2020/06/28,WV,66.0,6561
6562,2020/06/28,NV,316.0,6562
6563,2020/06/28,MD,799.0,6563
6564,2020/06/28,ME,50.0,6564
6565,2020/06/28,RI,49.0,6565
6566,2020/06/28,GA,1412.0,6566
6567,2020/06/28,KS,169.0,6567
6568,2020/06/28,FL,5959.0,6568
6569,2020/06/28,AZ,4603.0,6569
6570,2020/06/28,IA,120.0,6570
6571,2020/06/28,VT,6.0,6571
6572,2020/06/28,ID,48.0,6572
6573,2020/06/28,IN,565.0,6573
6574,2020/06/28,OK,410.0,6574
6575,2020/06/28,NC,1128.0,6575
6576,2020/06/28,MI,597.0,6576
6577,2020/06/28,WY,12.0,6577
6578,2020/06/28,AR,379.0,6578
6579,2020/06/28,CA,5975.0,6579
6580,2020/06/28,DC,170.0,6580
6581,2020/06/28,WA,429.0,6581
6582,2020/06/28,OH,1126.0,6582
6583,2020/06/28,MS,826.0,6583
6584,2020/06/28,NJ,964.0,6584
6585,2020/06/28,UT,244.0,6585
6586,2020/06/28,SD,35.0,6586
6587,2020/06/28,NY,1451.0,6587
6588,2020/06/29,IL,1447.0,6588
6589,2020/06/29,GA,1479.0,6589
6590,2020/06/29,RI,79.0,6590
6591,2020/06/29,HI,16.0,6591
6592,2020/06/29,VA,574.0,6592
6593,2020/06/29,SC,1082.0,6593
6594,2020/06/29,NE,156.0,6594
6595,2020/06/29,DC,162.0,6595
6596,2020/06/29,ME,46.0,6596
6597,2020/06/29,SD,63.0,6597
6598,2020/06/29,ND,38.0,6598
6599,2020/06/29,OR,110.0,6599
6600,2020/06/29,KY,562.0,6600
6601,2020/06/29,VT,6.0,6601
6602,2020/06/29,FL,6366.0,6602
6603,2020/06/29,PR,105.0,6603
6604,2020/06/29,LA,335.0,6604
6605,2020/06/29,AR,410.0,6605
6606,2020/06/29,NC,1022.0,6606
6607,2020/06/29,NJ,948.0,6607
6608,2020/06/29,WV,80.0,6608
6609,2020/06/29,NV,460.0,6609
